timestamp,total_score,base_score,bonus,interaction_bonus,bias,futures_ltp,market_regime,dte,reason
2026-07-17 18:13:13,45,45,0,0,CALL,7788,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:13:14,45,45,0,0,CALL,7788,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:13:15,45,45,0,0,CALL,7788,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:13:16,45,45,0,0,CALL,7781,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:13:17,45,45,0,0,CALL,7781,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:13:19,45,45,0,0,CALL,7781,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:13:20,45,45,0,0,CALL,7781,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:13:21,45,45,0,0,CALL,7781,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:13:22,45,45,0,0,CALL,7781,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:13:23,45,45,0,0,CALL,7786,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:13:24,45,45,0,0,CALL,7786,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:13:25,45,45,0,0,CALL,7786,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:13:26,45,45,0,0,CALL,7786,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:13:27,45,45,0,0,CALL,7784,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:13:29,45,45,0,0,CALL,7784,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:13:30,45,45,0,0,CALL,7784,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:13:31,45,45,0,0,CALL,7784,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:13:32,45,45,0,0,CALL,7787,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:13:33,45,45,0,0,CALL,7787,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:13:34,45,45,0,0,CALL,7787,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:13:35,45,45,0,0,CALL,7787,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:13:36,45,45,0,0,CALL,7791,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:13:37,45,45,0,0,CALL,7791,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:13:39,45,45,0,0,CALL,7791,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:13:40,45,45,0,0,CALL,7791,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:13:41,45,45,0,0,CALL,7791,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:13:42,45,45,0,0,CALL,7790,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:13:43,45,45,0,0,CALL,7790,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:13:44,45,45,0,0,CALL,7790,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:13:46,45,45,0,0,CALL,7790,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:13:47,45,45,0,0,CALL,7790,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:13:48,45,45,0,0,CALL,7790,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:13:49,45,45,0,0,CALL,7790,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:13:50,45,45,0,0,CALL,7792,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:13:51,45,45,0,0,CALL,7792,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:13:52,45,45,0,0,CALL,7792,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:13:53,45,45,0,0,CALL,7792,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:13:54,45,45,0,0,CALL,7792,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:13:55,45,45,0,0,CALL,7792,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:13:57,45,45,0,0,CALL,7792,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:13:58,45,45,0,0,CALL,7793,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:13:59,45,45,0,0,CALL,7793,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:14:00,45,45,0,0,CALL,7793,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:14:01,45,45,0,0,CALL,7793,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:14:02,45,45,0,0,CALL,7793,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:14:03,45,45,0,0,CALL,7793,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:14:04,45,45,0,0,CALL,7793,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:14:05,45,45,0,0,CALL,7793,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:14:06,45,45,0,0,CALL,7793,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:14:07,45,45,0,0,CALL,7793,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:14:09,45,45,0,0,CALL,7793,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:14:10,45,45,0,0,CALL,7793,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:14:11,45,45,0,0,CALL,7793,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:14:12,45,45,0,0,CALL,7793,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:14:13,45,45,0,0,CALL,7793,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:14:14,45,45,0,0,CALL,7793,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:14:16,45,45,0,0,CALL,7793,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:14:17,45,45,0,0,CALL,7793,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:14:18,45,45,0,0,CALL,7793,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:14:20,45,45,0,0,CALL,7793,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:14:21,45,45,0,0,CALL,7793,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:14:22,45,45,0,0,CALL,7792,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:14:24,45,45,0,0,CALL,7788,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:14:25,45,45,0,0,CALL,7788,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:14:26,45,45,0,0,CALL,7786,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:14:27,45,45,0,0,CALL,7786,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:14:28,45,45,0,0,CALL,7786,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:14:29,45,45,0,0,CALL,7786,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:14:30,45,45,0,0,CALL,7786,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:14:31,45,45,0,0,CALL,7786,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:14:32,45,45,0,0,CALL,7789,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:14:34,45,45,0,0,CALL,7789,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:14:35,45,45,0,0,CALL,7789,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:14:36,45,45,0,0,CALL,7789,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:14:37,45,45,0,0,CALL,7789,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:14:38,45,45,0,0,CALL,7789,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:14:39,45,45,0,0,CALL,7789,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:14:40,45,45,0,0,CALL,7789,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:14:41,45,45,0,0,CALL,7789,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:14:42,45,45,0,0,CALL,7789,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:14:43,45,45,0,0,CALL,7789,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:14:44,45,45,0,0,CALL,7789,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:14:46,45,45,0,0,CALL,7789,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:14:47,45,45,0,0,CALL,7789,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:14:48,45,45,0,0,CALL,7789,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:14:49,45,45,0,0,CALL,7789,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:14:50,45,45,0,0,CALL,7789,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:14:51,45,45,0,0,CALL,7789,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:14:52,45,45,0,0,CALL,7790,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:14:53,45,45,0,0,CALL,7790,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:14:54,45,45,0,0,CALL,7790,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:14:56,45,45,0,0,CALL,7790,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:14:57,45,45,0,0,CALL,7790,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:14:58,45,45,0,0,CALL,7790,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:14:59,45,45,0,0,CALL,7790,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:15:00,45,45,0,0,CALL,7790,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:15:01,45,45,0,0,CALL,7790,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:15:02,45,45,0,0,CALL,7790,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:15:03,45,45,0,0,CALL,7790,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:15:04,45,45,0,0,CALL,7790,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:15:05,45,45,0,0,CALL,7790,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:15:06,45,45,0,0,CALL,7790,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:15:08,45,45,0,0,CALL,7790,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:15:09,45,45,0,0,CALL,7790,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:15:10,45,45,0,0,CALL,7790,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:15:11,45,45,0,0,CALL,7790,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:15:12,45,45,0,0,CALL,7790,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:15:13,45,45,0,0,CALL,7790,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:15:14,45,45,0,0,CALL,7790,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:15:15,45,45,0,0,CALL,7790,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:15:16,45,45,0,0,CALL,7790,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:15:17,45,45,0,0,CALL,7790,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:15:19,45,45,0,0,CALL,7790,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:15:20,45,45,0,0,CALL,7790,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:15:21,45,45,0,0,CALL,7790,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:15:22,45,45,0,0,CALL,7790,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:15:23,45,45,0,0,CALL,7790,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:15:24,45,45,0,0,CALL,7790,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:15:25,45,45,0,0,CALL,7790,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:15:26,45,45,0,0,CALL,7790,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:15:27,45,45,0,0,CALL,7790,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:15:28,45,45,0,0,CALL,7790,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:15:30,45,45,0,0,CALL,7790,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:15:31,45,45,0,0,CALL,7790,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:15:32,45,45,0,0,CALL,7790,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:15:33,45,45,0,0,CALL,7790,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:15:34,45,45,0,0,CALL,7791,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:15:35,45,45,0,0,CALL,7791,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:15:36,45,45,0,0,CALL,7791,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:15:37,45,45,0,0,CALL,7791,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:15:38,45,45,0,0,CALL,7791,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:15:39,45,45,0,0,CALL,7791,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:15:40,45,45,0,0,CALL,7791,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:15:42,45,45,0,0,CALL,7791,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:15:43,45,45,0,0,CALL,7791,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:15:44,45,45,0,0,CALL,7791,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:24:48,55,55,0,0,CALL,7777,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:24:49,55,55,0,0,CALL,7777,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:24:50,55,55,0,0,CALL,7777,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:24:52,55,55,0,0,CALL,7777,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:24:53,55,55,0,0,CALL,7777,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:24:54,55,55,0,0,CALL,7777,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:24:56,55,55,0,0,CALL,7777,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:24:57,55,55,0,0,CALL,7777,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:24:58,55,55,0,0,CALL,7777,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:24:59,55,55,0,0,CALL,7777,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:25:00,55,55,0,0,CALL,7779,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:25:01,55,55,0,0,CALL,7779,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:25:02,55,55,0,0,CALL,7779,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:25:03,55,55,0,0,CALL,7779,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:25:04,55,55,0,0,CALL,7779,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:25:06,55,55,0,0,CALL,7779,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:25:07,55,55,0,0,CALL,7777,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:25:08,55,55,0,0,CALL,7777,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:25:09,55,55,0,0,CALL,7777,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:25:10,55,55,0,0,CALL,7780,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:25:12,55,55,0,0,CALL,7780,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:25:13,55,55,0,0,CALL,7780,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:25:14,55,55,0,0,CALL,7784,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:25:15,55,55,0,0,CALL,7784,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:25:17,55,55,0,0,CALL,7784,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:25:18,55,55,0,0,CALL,7784,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:25:19,55,55,0,0,CALL,7784,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:25:20,55,55,0,0,CALL,7784,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:25:21,55,55,0,0,CALL,7784,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:25:22,55,55,0,0,CALL,7784,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:25:23,55,55,0,0,CALL,7783,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:25:24,55,55,0,0,CALL,7783,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:25:25,55,55,0,0,CALL,7783,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:25:27,55,55,0,0,CALL,7783,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:25:28,55,55,0,0,CALL,7783,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:25:29,55,55,0,0,CALL,7783,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:25:30,55,55,0,0,CALL,7783,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:25:31,55,55,0,0,CALL,7783,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:25:32,55,55,0,0,CALL,7783,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:25:33,55,55,0,0,CALL,7783,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:25:34,55,55,0,0,CALL,7783,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:25:35,55,55,0,0,CALL,7783,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:25:37,55,55,0,0,CALL,7783,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:25:38,55,55,0,0,CALL,7783,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:25:39,55,55,0,0,CALL,7783,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:25:40,55,55,0,0,CALL,7783,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:25:41,55,55,0,0,CALL,7778,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:25:42,55,55,0,0,CALL,7778,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:25:43,55,55,0,0,CALL,7778,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:25:44,55,55,0,0,CALL,7778,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:25:45,55,55,0,0,CALL,7778,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:25:46,55,55,0,0,CALL,7778,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:25:47,55,55,0,0,CALL,7778,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:25:49,55,55,0,0,CALL,7778,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:25:50,55,55,0,0,CALL,7778,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:25:51,55,55,0,0,CALL,7778,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:25:52,55,55,0,0,CALL,7778,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:25:53,55,55,0,0,CALL,7778,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:25:54,55,55,0,0,CALL,7778,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:25:55,55,55,0,0,CALL,7778,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:25:56,55,55,0,0,CALL,7778,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:25:57,55,55,0,0,CALL,7778,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:25:58,55,55,0,0,CALL,7778,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:25:59,55,55,0,0,CALL,7778,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:26:01,55,55,0,0,CALL,7778,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:26:02,55,55,0,0,CALL,7778,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:26:03,55,55,0,0,CALL,7778,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:26:04,55,55,0,0,CALL,7778,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:26:05,55,55,0,0,CALL,7778,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:26:06,55,55,0,0,CALL,7778,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:26:07,55,55,0,0,CALL,7776,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:26:08,55,55,0,0,CALL,7775,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:26:09,55,55,0,0,CALL,7775,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:26:10,55,55,0,0,CALL,7775,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:26:12,55,55,0,0,CALL,7775,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:26:13,55,55,0,0,CALL,7775,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:26:14,55,55,0,0,CALL,7776,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:26:15,55,55,0,0,CALL,7776,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:26:16,55,55,0,0,CALL,7776,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:26:17,55,55,0,0,CALL,7776,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:26:18,55,55,0,0,CALL,7776,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:26:19,55,55,0,0,CALL,7776,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:26:20,55,55,0,0,CALL,7778,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:26:21,55,55,0,0,CALL,7778,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:26:22,55,55,0,0,CALL,7778,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:26:24,55,55,0,0,CALL,7778,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:26:25,55,55,0,0,CALL,7778,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:26:26,55,55,0,0,CALL,7778,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:26:27,55,55,0,0,CALL,7778,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:26:28,55,55,0,0,CALL,7778,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:26:29,55,55,0,0,CALL,7778,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:26:30,55,55,0,0,CALL,7778,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:26:31,55,55,0,0,CALL,7778,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:26:32,55,55,0,0,CALL,7778,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:26:33,55,55,0,0,CALL,7778,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:26:34,55,55,0,0,CALL,7778,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:26:36,55,55,0,0,CALL,7778,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:26:37,55,55,0,0,CALL,7778,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:26:38,55,55,0,0,CALL,7778,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:26:39,55,55,0,0,CALL,7778,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:26:40,55,55,0,0,CALL,7778,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:26:41,55,55,0,0,CALL,7778,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:26:42,55,55,0,0,CALL,7778,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:26:43,55,55,0,0,CALL,7778,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:26:44,55,55,0,0,CALL,7778,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:26:45,55,55,0,0,CALL,7778,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:26:46,55,55,0,0,CALL,7778,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:26:47,55,55,0,0,CALL,7778,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:26:49,55,55,0,0,CALL,7778,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:26:50,55,55,0,0,CALL,7778,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:26:51,55,55,0,0,CALL,7778,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:26:52,55,55,0,0,CALL,7778,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:26:53,55,55,0,0,CALL,7778,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:26:54,55,55,0,0,CALL,7778,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:26:55,55,55,0,0,CALL,7778,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:26:56,55,55,0,0,CALL,7778,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:26:57,55,55,0,0,CALL,7778,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:26:59,55,55,0,0,CALL,7778,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:27:00,55,55,0,0,CALL,7778,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:27:01,55,55,0,0,CALL,7778,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:27:02,55,55,0,0,CALL,7778,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:27:04,55,55,0,0,CALL,7778,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:27:05,55,55,0,0,CALL,7778,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:27:06,55,55,0,0,CALL,7778,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:27:07,55,55,0,0,CALL,7778,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:27:08,55,55,0,0,CALL,7778,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:27:09,55,55,0,0,CALL,7778,LOW_VOLATILITY_BULLISH,31,Rejected
