timestamp,total_score,base_score,bonus,interaction_bonus,bias,futures_ltp,market_regime,dte,reason
2026-08-20 15:29:34,73,65,0,8,CALL,8320,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:29:35,73,65,0,8,CALL,8320,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:29:37,73,65,0,8,CALL,8320,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:29:38,73,65,0,8,CALL,8320,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:29:39,73,65,0,8,CALL,8320,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:29:40,73,65,0,8,CALL,8319,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:29:41,73,65,0,8,CALL,8319,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:29:42,73,65,0,8,CALL,8320,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:29:43,73,65,0,8,CALL,8319,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:29:44,73,65,0,8,CALL,8319,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:29:46,73,65,0,8,CALL,8319,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:29:47,73,65,0,8,CALL,8319,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:29:48,73,65,0,8,CALL,8319,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:29:49,73,65,0,8,CALL,8319,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:29:51,73,65,0,8,CALL,8319,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:29:52,73,65,0,8,CALL,8319,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:29:53,73,65,0,8,CALL,8319,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:29:54,73,65,0,8,CALL,8318,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:29:55,73,65,0,8,CALL,8318,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:29:56,73,65,0,8,CALL,8318,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:29:57,73,65,0,8,CALL,8318,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:29:58,73,65,0,8,CALL,8318,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:30:00,73,65,0,8,CALL,8318,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:30:01,73,65,0,8,CALL,8318,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:30:02,73,65,0,8,CALL,8318,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:30:03,73,65,0,8,CALL,8318,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:30:06,73,65,0,8,CALL,8317,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:30:07,73,65,0,8,CALL,8317,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:30:08,73,65,0,8,CALL,8317,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:30:09,73,65,0,8,CALL,8318,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:30:10,73,65,0,8,CALL,8318,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:30:11,73,65,0,8,CALL,8318,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:30:13,73,65,0,8,CALL,8317,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:30:14,73,65,0,8,CALL,8320,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:30:15,73,65,0,8,CALL,8320,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:30:16,73,65,0,8,CALL,8320,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:30:17,73,65,0,8,CALL,8324,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:30:18,73,65,0,8,CALL,8324,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:30:20,73,65,0,8,CALL,8324,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:30:21,73,65,0,8,CALL,8324,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:30:22,73,65,0,8,CALL,8321,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:30:23,73,65,0,8,CALL,8324,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:30:24,73,65,0,8,CALL,8324,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:30:26,73,65,0,8,CALL,8324,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:30:27,73,65,0,8,CALL,8324,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:30:28,73,65,0,8,CALL,8324,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:30:29,73,65,0,8,CALL,8324,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:30:30,73,65,0,8,CALL,8320,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:30:31,73,65,0,8,CALL,8320,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:30:32,73,65,0,8,CALL,8320,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:30:34,73,65,0,8,CALL,8320,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:30:35,73,65,0,8,CALL,8320,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:30:37,73,65,0,8,CALL,8320,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:30:38,73,65,0,8,CALL,8321,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:30:39,73,65,0,8,CALL,8321,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:30:40,73,65,0,8,CALL,8320,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:30:41,73,65,0,8,CALL,8317,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:30:42,73,65,0,8,CALL,8317,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:30:43,73,65,0,8,CALL,8316,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:30:44,73,65,0,8,CALL,8316,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:30:45,73,65,0,8,CALL,8316,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:30:46,73,65,0,8,CALL,8317,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:30:48,73,65,0,8,CALL,8317,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:30:49,73,65,0,8,CALL,8317,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:30:50,73,65,0,8,CALL,8317,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:30:51,73,65,0,8,CALL,8317,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:30:53,73,65,0,8,CALL,8317,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:30:54,73,65,0,8,CALL,8317,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:30:55,73,65,0,8,CALL,8317,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:30:56,73,65,0,8,CALL,8317,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:30:57,73,65,0,8,CALL,8317,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:30:58,73,65,0,8,CALL,8317,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:30:59,73,65,0,8,CALL,8317,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:31:00,73,65,0,8,CALL,8317,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:31:01,73,65,0,8,CALL,8316,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:31:03,73,65,0,8,CALL,8315,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:31:04,73,65,0,8,CALL,8318,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:31:06,73,65,0,8,CALL,8317,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:31:07,73,65,0,8,CALL,8317,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:31:08,73,65,0,8,CALL,8317,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:31:09,73,65,0,8,CALL,8317,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:31:10,73,65,0,8,CALL,8317,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:31:11,73,65,0,8,CALL,8320,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:31:12,73,65,0,8,CALL,8320,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:31:13,73,65,0,8,CALL,8320,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:40:18,65,65,0,0,CALL,8304,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:40:19,65,65,0,0,CALL,8304,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:40:21,65,65,0,0,CALL,8304,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:40:22,65,65,0,0,CALL,8304,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:40:23,65,65,0,0,CALL,8304,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:40:24,65,65,0,0,CALL,8304,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:40:26,65,65,0,0,CALL,8304,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:40:27,65,65,0,0,CALL,8304,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:40:28,65,65,0,0,CALL,8304,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:40:29,65,65,0,0,CALL,8302,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:40:30,65,65,0,0,CALL,8305,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:40:31,65,65,0,0,CALL,8305,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:40:32,65,65,0,0,CALL,8307,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:40:33,65,65,0,0,CALL,8306,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:40:35,65,65,0,0,CALL,8305,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:40:36,65,65,0,0,CALL,8305,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:40:37,65,65,0,0,CALL,8305,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:40:39,65,65,0,0,CALL,8308,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:40:40,65,65,0,0,CALL,8310,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:40:41,65,65,0,0,CALL,8310,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:40:42,65,65,0,0,CALL,8309,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:40:43,65,65,0,0,CALL,8309,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:40:44,65,65,0,0,CALL,8309,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:40:45,65,65,0,0,CALL,8309,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:40:46,65,65,0,0,CALL,8309,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:40:48,65,65,0,0,CALL,8309,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:40:49,65,65,0,0,CALL,8309,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:40:51,65,65,0,0,CALL,8310,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:40:52,65,65,0,0,CALL,8310,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:40:53,65,65,0,0,CALL,8310,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:40:55,65,65,0,0,CALL,8310,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:40:56,65,65,0,0,CALL,8310,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:40:57,65,65,0,0,CALL,8310,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:40:58,65,65,0,0,CALL,8311,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:40:59,65,65,0,0,CALL,8311,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:41:00,65,65,0,0,CALL,8311,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:41:01,65,65,0,0,CALL,8311,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:41:02,65,65,0,0,CALL,8305,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:41:04,65,65,0,0,CALL,8305,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:41:05,65,65,0,0,CALL,8305,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:41:07,65,65,0,0,CALL,8305,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:41:08,65,65,0,0,CALL,8305,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:41:09,65,65,0,0,CALL,8305,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:41:10,65,65,0,0,CALL,8305,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:41:11,65,65,0,0,CALL,8305,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:41:12,65,65,0,0,CALL,8305,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:41:13,65,65,0,0,CALL,8305,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:41:14,65,65,0,0,CALL,8303,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:41:16,65,65,0,0,CALL,8303,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:41:17,65,65,0,0,CALL,8303,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:41:18,65,65,0,0,CALL,8303,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:41:20,65,65,0,0,CALL,8303,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:41:21,65,65,0,0,CALL,8305,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:41:22,65,65,0,0,CALL,8305,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:41:23,65,65,0,0,CALL,8305,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:41:25,65,65,0,0,CALL,8305,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:41:26,65,65,0,0,CALL,8305,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:41:27,65,65,0,0,CALL,8305,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:41:28,65,65,0,0,CALL,8305,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:41:29,65,65,0,0,CALL,8305,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:41:30,65,65,0,0,CALL,8306,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:41:32,65,65,0,0,CALL,8306,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:41:33,65,65,0,0,CALL,8306,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:41:34,65,65,0,0,CALL,8306,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:41:36,65,65,0,0,CALL,8306,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:41:37,65,65,0,0,CALL,8306,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:41:38,65,65,0,0,CALL,8306,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:41:39,65,65,0,0,CALL,8306,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:41:40,65,65,0,0,CALL,8306,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:41:41,65,65,0,0,CALL,8306,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:41:42,65,65,0,0,CALL,8306,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:41:44,65,65,0,0,CALL,8306,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:41:45,65,65,0,0,CALL,8306,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:41:46,65,65,0,0,CALL,8306,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:41:47,65,65,0,0,CALL,8306,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:41:48,65,65,0,0,CALL,8306,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:41:50,65,65,0,0,CALL,8306,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:41:51,65,65,0,0,CALL,8306,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:41:52,65,65,0,0,CALL,8308,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:41:53,65,65,0,0,CALL,8308,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:41:54,65,65,0,0,CALL,8309,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:41:56,65,65,0,0,CALL,8309,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:41:57,65,65,0,0,CALL,8309,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:41:58,65,65,0,0,CALL,8309,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:41:59,65,65,0,0,CALL,8309,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:42:00,65,65,0,0,CALL,8309,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:42:01,65,65,0,0,CALL,8309,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:42:02,65,65,0,0,CALL,8309,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:42:03,65,65,0,0,CALL,8309,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:42:05,65,65,0,0,CALL,8309,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:42:06,65,65,0,0,CALL,8309,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:42:07,65,65,0,0,CALL,8309,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:42:08,65,65,0,0,CALL,8309,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:42:09,65,65,0,0,CALL,8309,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:42:11,65,65,0,0,CALL,8309,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:42:12,65,65,0,0,CALL,8309,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:42:13,65,65,0,0,CALL,8309,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:42:14,65,65,0,0,CALL,8309,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:42:15,65,65,0,0,CALL,8309,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:42:16,65,65,0,0,CALL,8309,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:42:17,65,65,0,0,CALL,8309,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:42:18,65,65,0,0,CALL,8307,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:42:20,65,65,0,0,CALL,8307,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:42:21,65,65,0,0,CALL,8307,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:42:22,65,65,0,0,CALL,8306,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:42:23,65,65,0,0,CALL,8305,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:42:26,65,65,0,0,CALL,8305,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:42:27,65,65,0,0,CALL,8305,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:42:28,65,65,0,0,CALL,8305,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:42:29,65,65,0,0,CALL,8305,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:42:30,65,65,0,0,CALL,8305,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:42:31,65,65,0,0,CALL,8305,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:42:32,65,65,0,0,CALL,8305,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:42:33,65,65,0,0,CALL,8302,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:42:34,65,65,0,0,CALL,8302,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:42:36,65,65,0,0,CALL,8302,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:42:37,65,65,0,0,CALL,8302,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:42:38,65,65,0,0,CALL,8302,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:42:39,65,65,0,0,CALL,8305,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:42:40,65,65,0,0,CALL,8302,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:42:42,65,65,0,0,CALL,8302,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:42:43,65,65,0,0,CALL,8302,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:42:44,65,65,0,0,CALL,8302,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:42:45,65,65,0,0,CALL,8302,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:42:46,65,65,0,0,CALL,8302,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:42:47,65,65,0,0,CALL,8302,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:42:48,65,65,0,0,CALL,8302,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:42:49,65,65,0,0,CALL,8302,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:42:51,65,65,0,0,CALL,8302,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:42:52,65,65,0,0,CALL,8302,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:42:53,65,65,0,0,CALL,8302,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:42:55,65,65,0,0,CALL,8302,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:42:56,65,65,0,0,CALL,8302,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:42:57,65,65,0,0,CALL,8302,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:42:58,65,65,0,0,CALL,8302,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:42:59,65,65,0,0,CALL,8302,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:43:00,65,65,0,0,CALL,8302,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:43:01,65,65,0,0,CALL,8302,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:43:02,65,65,0,0,CALL,8305,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:43:03,65,65,0,0,CALL,8305,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:43:05,65,65,0,0,CALL,8305,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:43:06,65,65,0,0,CALL,8304,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:43:07,65,65,0,0,CALL,8304,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:43:08,65,65,0,0,CALL,8304,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:43:10,65,65,0,0,CALL,8304,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:43:11,65,65,0,0,CALL,8304,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:43:12,65,65,0,0,CALL,8304,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:43:13,65,65,0,0,CALL,8304,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:43:14,65,65,0,0,CALL,8307,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:43:15,65,65,0,0,CALL,8307,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:43:16,65,65,0,0,CALL,8305,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:43:17,65,65,0,0,CALL,8305,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:43:18,65,65,0,0,CALL,8305,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:43:20,65,65,0,0,CALL,8305,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:43:21,65,65,0,0,CALL,8305,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:43:22,65,65,0,0,CALL,8306,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:43:23,65,65,0,0,CALL,8306,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:43:25,65,65,0,0,CALL,8306,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:43:26,65,65,0,0,CALL,8306,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:43:27,65,65,0,0,CALL,8306,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:43:28,65,65,0,0,CALL,8306,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:43:29,65,65,0,0,CALL,8306,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:43:30,65,65,0,0,CALL,8306,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:43:31,65,65,0,0,CALL,8306,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:43:32,65,65,0,0,CALL,8306,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:43:33,65,65,0,0,CALL,8306,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:43:35,65,65,0,0,CALL,8307,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:43:36,65,65,0,0,CALL,8307,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:43:37,65,65,0,0,CALL,8306,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:43:39,65,65,0,0,CALL,8305,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:43:40,65,65,0,0,CALL,8305,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:43:41,65,65,0,0,CALL,8305,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:43:42,65,65,0,0,CALL,8303,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:43:43,65,65,0,0,CALL,8303,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:43:44,65,65,0,0,CALL,8303,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:43:45,65,65,0,0,CALL,8303,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:43:46,65,65,0,0,CALL,8303,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:43:48,65,65,0,0,CALL,8303,LOW_VOLATILITY_BULLISH,28,Accepted
