timestamp,total_score,base_score,bonus,interaction_bonus,bias,futures_ltp,market_regime,dte,reason
2026-08-07 13:20:15,45,45,0,0,CALL,7410,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:20:16,45,45,0,0,CALL,7410,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:20:17,45,45,0,0,CALL,7410,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:20:18,45,45,0,0,CALL,7414,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:20:20,45,45,0,0,CALL,7414,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:20:22,45,45,0,0,CALL,7414,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:20:23,45,45,0,0,CALL,7414,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:20:24,45,45,0,0,CALL,7414,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:20:25,45,45,0,0,CALL,7414,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:20:26,45,45,0,0,CALL,7414,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:20:27,45,45,0,0,CALL,7414,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:20:29,45,45,0,0,CALL,7414,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:20:30,45,45,0,0,CALL,7414,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:20:31,45,45,0,0,CALL,7414,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:20:32,45,45,0,0,CALL,7414,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:20:33,45,45,0,0,CALL,7414,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:20:34,45,45,0,0,CALL,7414,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:20:35,45,45,0,0,CALL,7416,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:20:36,45,45,0,0,CALL,7421,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:20:37,45,45,0,0,CALL,7421,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:20:38,45,45,0,0,CALL,7421,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:20:40,45,45,0,0,CALL,7421,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:20:41,45,45,0,0,CALL,7422,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:20:42,45,45,0,0,CALL,7425,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:20:43,45,45,0,0,CALL,7425,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:20:44,45,45,0,0,CALL,7424,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:20:45,45,45,0,0,CALL,7424,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:20:46,45,45,0,0,CALL,7421,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:20:47,45,45,0,0,CALL,7421,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:20:48,45,45,0,0,CALL,7421,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:20:49,45,45,0,0,CALL,7421,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:20:51,45,45,0,0,CALL,7424,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:20:52,45,45,0,0,CALL,7424,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:20:54,45,45,0,0,CALL,7424,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:20:55,45,45,0,0,CALL,7424,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:20:56,45,45,0,0,CALL,7424,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:20:57,45,45,0,0,CALL,7425,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:20:58,45,45,0,0,CALL,7425,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:20:59,45,45,0,0,CALL,7425,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:21:00,45,45,0,0,CALL,7426,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:21:02,45,45,0,0,CALL,7424,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:21:03,45,45,0,0,CALL,7424,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:21:04,45,45,0,0,CALL,7424,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:21:05,45,45,0,0,CALL,7424,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:21:07,45,45,0,0,CALL,7424,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:21:08,45,45,0,0,CALL,7424,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:21:09,45,45,0,0,CALL,7424,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:21:10,45,45,0,0,CALL,7424,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:21:11,45,45,0,0,CALL,7424,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:21:12,45,45,0,0,CALL,7424,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:21:13,45,45,0,0,CALL,7424,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:21:14,45,45,0,0,CALL,7424,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:21:15,45,45,0,0,CALL,7424,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:21:16,45,45,0,0,CALL,7424,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:21:17,45,45,0,0,CALL,7424,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:21:19,45,45,0,0,CALL,7424,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:21:20,45,45,0,0,CALL,7424,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:21:21,45,45,0,0,CALL,7424,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:21:22,45,45,0,0,CALL,7424,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:21:23,45,45,0,0,CALL,7424,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:21:24,45,45,0,0,CALL,7424,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:21:25,45,45,0,0,CALL,7424,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:21:26,45,45,0,0,CALL,7426,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:21:28,45,45,0,0,CALL,7426,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:21:29,45,45,0,0,CALL,7426,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:21:30,45,45,0,0,CALL,7426,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:21:31,45,45,0,0,CALL,7426,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:21:32,45,45,0,0,CALL,7426,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:21:33,45,45,0,0,CALL,7426,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:21:34,45,45,0,0,CALL,7426,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:21:35,45,45,0,0,CALL,7427,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:21:36,45,45,0,0,CALL,7427,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:21:37,45,45,0,0,CALL,7424,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:21:39,45,45,0,0,CALL,7424,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:21:40,45,45,0,0,CALL,7424,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:21:41,45,45,0,0,CALL,7424,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:21:42,45,45,0,0,CALL,7424,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:21:43,45,45,0,0,CALL,7424,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:21:44,45,45,0,0,CALL,7424,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:21:45,45,45,0,0,CALL,7424,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:21:46,45,45,0,0,CALL,7424,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:21:47,45,45,0,0,CALL,7424,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:21:48,45,45,0,0,CALL,7424,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:21:50,45,45,0,0,CALL,7424,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:21:51,45,45,0,0,CALL,7424,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:21:53,45,45,0,0,CALL,7424,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:21:54,45,45,0,0,CALL,7424,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:21:55,45,45,0,0,CALL,7424,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:21:56,45,45,0,0,CALL,7424,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:21:57,45,45,0,0,CALL,7424,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:21:58,45,45,0,0,CALL,7424,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:21:59,45,45,0,0,CALL,7424,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:22:00,45,45,0,0,CALL,7424,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:22:01,45,45,0,0,CALL,7424,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:22:02,45,45,0,0,CALL,7424,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:22:03,45,45,0,0,CALL,7424,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:22:05,45,45,0,0,CALL,7424,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:22:07,45,45,0,0,CALL,7424,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:22:08,45,45,0,0,CALL,7424,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:22:09,45,45,0,0,CALL,7424,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:22:10,45,45,0,0,CALL,7424,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:22:11,45,45,0,0,CALL,7424,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:22:12,45,45,0,0,CALL,7424,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:22:13,45,45,0,0,CALL,7423,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:22:14,45,45,0,0,CALL,7423,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:22:15,45,45,0,0,CALL,7423,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:22:17,45,45,0,0,CALL,7423,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:22:18,45,45,0,0,CALL,7423,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:22:19,45,45,0,0,CALL,7423,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:22:20,45,45,0,0,CALL,7425,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:22:21,45,45,0,0,CALL,7423,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:22:22,45,45,0,0,CALL,7423,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:22:23,45,45,0,0,CALL,7423,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:22:24,45,45,0,0,CALL,7423,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:22:25,45,45,0,0,CALL,7423,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:22:27,45,45,0,0,CALL,7423,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:22:28,45,45,0,0,CALL,7423,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:22:29,45,45,0,0,CALL,7423,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:22:30,45,45,0,0,CALL,7426,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:22:31,45,45,0,0,CALL,7426,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:22:32,45,45,0,0,CALL,7426,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:22:33,45,45,0,0,CALL,7426,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:22:35,45,45,0,0,CALL,7426,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:22:37,45,45,0,0,CALL,7426,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:22:38,45,45,0,0,CALL,7426,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:22:39,45,45,0,0,CALL,7422,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:22:40,45,45,0,0,CALL,7422,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:22:41,45,45,0,0,CALL,7422,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:22:42,45,45,0,0,CALL,7422,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:22:43,45,45,0,0,CALL,7422,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:22:44,45,45,0,0,CALL,7422,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:22:45,45,45,0,0,CALL,7422,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:22:46,45,45,0,0,CALL,7422,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:22:48,45,45,0,0,CALL,7422,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:22:49,45,45,0,0,CALL,7425,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:22:50,45,45,0,0,CALL,7425,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:22:51,45,45,0,0,CALL,7425,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:22:52,45,45,0,0,CALL,7425,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:22:53,45,45,0,0,CALL,7425,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:22:54,45,45,0,0,CALL,7425,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:22:55,45,45,0,0,CALL,7425,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:22:56,45,45,0,0,CALL,7425,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:22:58,45,45,0,0,CALL,7425,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:22:59,45,45,0,0,CALL,7425,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:23:00,45,45,0,0,CALL,7425,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:23:01,45,45,0,0,CALL,7425,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:23:02,45,45,0,0,CALL,7425,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:23:03,45,45,0,0,CALL,7425,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:23:04,45,45,0,0,CALL,7425,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:23:05,45,45,0,0,CALL,7425,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:23:06,45,45,0,0,CALL,7425,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:23:08,45,45,0,0,CALL,7425,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:23:09,45,45,0,0,CALL,7425,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:23:10,45,45,0,0,CALL,7425,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:23:11,45,45,0,0,CALL,7425,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:23:12,45,45,0,0,CALL,7425,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:23:13,45,45,0,0,CALL,7425,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:23:14,45,45,0,0,CALL,7424,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:23:15,45,45,0,0,CALL,7424,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:23:16,45,45,0,0,CALL,7422,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:23:17,45,45,0,0,CALL,7422,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:23:18,45,45,0,0,CALL,7422,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:23:20,45,45,0,0,CALL,7422,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:23:22,45,45,0,0,CALL,7422,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:23:23,45,45,0,0,CALL,7422,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:23:24,45,45,0,0,CALL,7422,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:23:25,45,45,0,0,CALL,7422,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:23:26,45,45,0,0,CALL,7422,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:23:27,45,45,0,0,CALL,7422,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:23:28,45,45,0,0,CALL,7422,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:23:29,45,45,0,0,CALL,7422,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:23:30,45,45,0,0,CALL,7422,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:23:32,45,45,0,0,CALL,7422,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:23:33,45,45,0,0,CALL,7422,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:23:34,45,45,0,0,CALL,7422,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:23:35,45,45,0,0,CALL,7422,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:23:36,45,45,0,0,CALL,7426,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:23:37,45,45,0,0,CALL,7426,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:23:39,45,45,0,0,CALL,7426,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:23:40,45,45,0,0,CALL,7426,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:23:41,45,45,0,0,CALL,7426,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:23:42,45,45,0,0,CALL,7426,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:23:43,45,45,0,0,CALL,7426,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:23:44,45,45,0,0,CALL,7426,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:23:45,45,45,0,0,CALL,7426,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:23:46,45,45,0,0,CALL,7426,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:23:47,45,45,0,0,CALL,7426,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:23:48,45,45,0,0,CALL,7426,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:23:49,45,45,0,0,CALL,7426,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:23:51,45,45,0,0,CALL,7423,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:23:52,45,45,0,0,CALL,7423,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:23:53,45,45,0,0,CALL,7423,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:23:54,45,45,0,0,CALL,7424,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:23:55,45,45,0,0,CALL,7424,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:23:56,45,45,0,0,CALL,7426,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:23:57,45,45,0,0,CALL,7426,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:23:58,45,45,0,0,CALL,7426,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:23:59,45,45,0,0,CALL,7426,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:24:00,45,45,0,0,CALL,7426,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:24:02,45,45,0,0,CALL,7426,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:24:03,45,45,0,0,CALL,7426,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:24:04,45,45,0,0,CALL,7426,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:24:05,45,45,0,0,CALL,7426,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:24:06,45,45,0,0,CALL,7427,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:24:07,45,45,0,0,CALL,7427,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:24:09,45,45,0,0,CALL,7427,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:24:10,45,45,0,0,CALL,7427,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:24:11,45,45,0,0,CALL,7427,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:24:12,45,45,0,0,CALL,7427,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:24:13,45,45,0,0,CALL,7427,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:24:14,45,45,0,0,CALL,7427,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:24:15,45,45,0,0,CALL,7427,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:24:16,45,45,0,0,CALL,7427,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:24:17,45,45,0,0,CALL,7427,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:24:18,45,45,0,0,CALL,7427,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:24:19,45,45,0,0,CALL,7426,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:24:21,45,45,0,0,CALL,7425,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:24:22,45,45,0,0,CALL,7425,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:24:23,45,45,0,0,CALL,7424,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:24:24,45,45,0,0,CALL,7424,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:24:25,45,45,0,0,CALL,7424,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:24:26,45,45,0,0,CALL,7424,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:24:27,45,45,0,0,CALL,7424,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:24:28,45,45,0,0,CALL,7424,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:24:29,45,45,0,0,CALL,7422,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:24:31,45,45,0,0,CALL,7424,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:24:32,45,45,0,0,CALL,7424,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:24:33,45,45,0,0,CALL,7424,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:24:34,45,45,0,0,CALL,7425,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:24:35,45,45,0,0,CALL,7422,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:24:36,45,45,0,0,CALL,7422,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:24:37,45,45,0,0,CALL,7422,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:24:38,45,45,0,0,CALL,7422,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:24:40,45,45,0,0,CALL,7422,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:24:41,45,45,0,0,CALL,7422,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:24:42,45,45,0,0,CALL,7422,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:24:43,45,45,0,0,CALL,7422,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:24:44,45,45,0,0,CALL,7422,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:24:45,45,45,0,0,CALL,7422,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:24:46,45,45,0,0,CALL,7422,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:24:47,45,45,0,0,CALL,7422,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:24:48,45,45,0,0,CALL,7422,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:24:50,45,45,0,0,CALL,7422,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:24:52,45,45,0,0,CALL,7422,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:24:53,45,45,0,0,CALL,7422,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:24:54,45,45,0,0,CALL,7422,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:24:55,45,45,0,0,CALL,7422,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:24:56,45,45,0,0,CALL,7422,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:24:57,45,45,0,0,CALL,7422,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:24:58,45,45,0,0,CALL,7422,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:24:59,45,45,0,0,CALL,7422,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:25:00,45,45,0,0,CALL,7422,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:25:01,45,45,0,0,CALL,7422,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:25:03,45,45,0,0,CALL,7422,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:25:04,45,45,0,0,CALL,7424,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:25:05,45,45,0,0,CALL,7424,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:25:06,45,45,0,0,CALL,7424,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:25:07,45,45,0,0,CALL,7424,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:25:08,45,45,0,0,CALL,7424,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:25:09,45,45,0,0,CALL,7424,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:25:11,45,45,0,0,CALL,7424,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:25:12,45,45,0,0,CALL,7424,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:25:13,45,45,0,0,CALL,7424,LOW_VOLATILITY_BULLISH,10,Rejected
